Time,Signal
1729122950,31.0
1729122950,31.0
1729122950,30.0
1729122950,31.0
1729122950,30.0
1729122950,29.0
1729122951,29.0
1729122951,29.0
1729122951,30.0
1729122951,29.0
1729122951,119.0
1729122951,61.0
1729122951,40.0
1729122951,33.0
1729122951,31.0
1729122951,31.0
1729122951,30.0
1729122951,29.0
1729122951,29.0
1729122951,62.0
1729122951,41.0
1729122951,34.0
1729122951,32.0
1729122951,31.0
1729122951,30.0
1729122951,30.0
1729122952,29.0
1729122952,29.0
1729122952,29.0
1729122952,29.0
1729122952,30.0
1729122952,30.0
1729122952,30.0
1729122952,30.0
1729122952,31.0
1729122952,29.0
1729122952,29.0
1729122952,28.0
1729122952,30.0
1729122952,28.0
1729122952,30.0
1729122952,32.0
1729122952,30.0
1729122952,30.0
1729122952,31.0
1729122953,30.0
1729122953,31.0
1729122953,30.0
1729122953,30.0
1729122953,29.0
1729122953,31.0
1729122953,31.0
1729122953,31.0
1729122953,29.0
1729122953,30.0
1729122953,30.0
1729122953,30.0
1729122953,30.0
1729122953,29.0
1729122953,31.0
1729122953,31.0
1729122953,31.0
1729122953,31.0
1729122953,31.0
1729122953,29.0
1729122954,29.0
1729122954,31.0
1729122954,31.0
1729122954,30.0
1729122954,31.0
1729122954,29.0
1729122954,30.0
1729122954,29.0
1729122954,30.0
1729122954,29.0
1729122954,30.0
1729122954,30.0
1729122954,30.0
1729122954,30.0
1729122954,30.0
1729122954,30.0
1729122954,30.0
1729122954,29.0
1729122954,30.0
1729122954,29.0
1729122955,30.0
1729122955,29.0
1729122955,29.0
1729122955,29.0
1729122955,28.0
1729122955,29.0
1729122955,28.0
1729122955,29.0
1729122955,28.0
1729122955,29.0
1729122955,31.0
1729122955,31.0
1729122955,30.0
1729122955,30.0
1729122955,30.0
1729122955,29.0
1729122955,29.0
1729122955,30.0
1729122955,31.0
1729122955,30.0
1729122956,30.0
1729122956,31.0
1729122956,30.0
1729122956,30.0
1729122956,29.0
1729122956,27.0
1729122956,28.0
1729122956,28.0
1729122956,28.0
1729122956,29.0
1729122956,30.0
1729122956,28.0
1729122956,26.0
1729122956,28.0
1729122956,37.0
1729122956,34.0
1729122956,34.0
1729122956,34.0
1729122956,35.0
1729122956,40.0
1729122957,40.0
